date;ES1 Index;SPY US Equity;SML Index
2000-03-13;1447.27;138.594;217.55
2000-03-14;1425.04;136.625;212.91
2000-03-15;1459.37;139.812;209.66
2000-03-16;1526.24;146.344;217.72
2000-03-17;1537.6;146.938;218.1
2000-03-20;1526.24;146.188;211.77
2000-03-21;1556.7;149.188;213.28
2000-03-22;1567.03;150.094;217.78
2000-03-23;1594.39;152.656;218.7
2000-03-24;1606.27;153.562;219.14
2000-03-27;1588.71;151.938;218.08
2000-03-28;1580.19;151.062;214.36
2000-03-29;1580.45;151.219;210.13
2000-03-30;1553.34;148.688;206.33
2000-03-31;1564.7;150.375;208.95
2000-04-03;1578.13;151.25;203.75
2000-04-04;1569.09;145.75;200.04
2000-04-05;1554.63;149.188;203.51
2000-04-06;1565.99;150.484;209.06
2000-04-07;1578.9;151.438;211.98
2000-04-10;1571.16;150.844;204.99
2000-04-11;1568.58;150.406;202.8
2000-04-12;1524.95;146.281;198.6
2000-04-13;1503.52;144.25;196.72
2000-04-14;1412.13;136;185.32
2000-04-17;1458.86;140.75;187.62
2000-04-18;1500.16;144.469;195.9
2000-04-19;1487.26;143.125;196.61
2000-04-20;1494.48;143.812;196.03
2000-04-21;1494.48;143.812;196.03
2000-04-24;1483.9;142.25;191.6
2000-04-25;1537.85;148.156;199.34
2000-04-26;1523.65;146.484;198.28
2000-04-27;1515.14;146;201.69
2000-04-28;1507.65;145.094;205.28
2000-05-01;1525.2;147.062;208.7
2000-05-02;1497.84;144.125;203.77
2000-05-03;1468.92;140.75;199.74
2000-05-04;1469.7;141.812;202.51
2000-05-05;1485.96;143.531;207.61
2000-05-08;1476.67;142.453;203.71
2000-05-09;1466.09;141.312;201.46
2000-05-10;1433.04;138.125;195.4
2000-05-11;1461.18;141.281;201.72
2000-05-12;1477.44;142.812;202.15
2000-05-15;1505.33;145.281;204.88
2000-05-16;1519.78;146.688;207.28
2000-05-17;1504.29;145.156;204.91
2000-05-18;1489.06;143.375;202.48
2000-05-19;1461.18;141.125;198.48
2000-05-22;1449.56;140.062;195.89
2000-05-23;1427.62;138;193.07
2000-05-24;1447.5;140.25;194.33
2000-05-25;1434.33;137.844;191.67
2000-05-26;1426.33;138;191.87
2000-05-29;1432.27;138;191.87
2000-05-30;1473.83;142.5;198.2
2000-05-31;1468.67;142.812;199.05
2000-06-01;1498.87;145.312;203.44
2000-06-02;1524.17;147.844;209.81
2000-06-05;1518.49;147.125;209.38
2000-06-06;1510.75;146.469;208.19
2000-06-07;1520.04;147.484;209.41
2000-06-08;1514.36;146.906;207.85
2000-06-09;1509.71;146.594;210.02
2000-06-12;1493.97;144.875;206.55
2000-06-13;1520.04;147.594;208.25
2000-06-14;1523.6;147.844;207.32
2000-06-15;1523.09;148.156;208.19
2000-06-16;1513.43;146.594;208.57
2000-06-19;1530.21;148.469;211.02
2000-06-20;1524.62;147.938;210.58
2000-06-21;1524.11;147.875;210.29
2000-06-22;1501.53;145.625;206.54
2000-06-23;1488.51;144.375;204.62
2000-06-26;1504.28;146.234;208.13
2000-06-27;1496.14;145.156;206.51
2000-06-28;1496.39;145.562;213.58
2000-06-29;1482.92;144.188;210.84
2000-06-30;1493.09;145.281;210.7
2000-07-03;1515.97;147.281;213.25
2000-07-04;1512.41;147.281;213.25
2000-07-05;1488.26;144.625;210.31
2000-07-06;1498.94;145.75;212.64
2000-07-07;1520.3;148.094;215.71
2000-07-10;1516.99;147.844;217.25
2000-07-11;1520.3;148.156;217.07
2000-07-12;1531.48;149.125;220.08
2000-07-13;1535.3;149.781;219.79
2000-07-14;1550.05;151.25;219.67
2000-07-17;1548.01;151;221.3
2000-07-18;1537.33;149.766;218.38
2000-07-19;1525.89;148.562;215
2000-07-20;1542.16;150.625;217.06
2000-07-21;1514.95;147.688;212.11
2000-07-24;1506.82;146.844;210.01
2000-07-25;1509.87;147.312;210.15
2000-07-26;1494.11;145.875;209.79
2000-07-27;1488.77;145.375;205.57
2000-07-28;1456.47;142.094;200.73
2000-07-31;1463.59;143;205.43
2000-08-01;1472.24;143.875;205.03
2000-08-02;1477.32;144.594;206.45
2000-08-03;1486.48;145.594;205.54
2000-08-04;1496.9;146.375;207.41
2000-08-07;1511.65;148.125;209.63
2000-08-08;1517.24;148.688;209.01
2000-08-09;1506.31;147.438;209.19
2000-08-10;1499.44;146.719;207.31
2000-08-11;1503.77;147.406;210.72
2000-08-14;1523.6;149.281;212.88
2000-08-15;1520.3;149.156;210.99
2000-08-16;1516.99;148.625;212.42
2000-08-17;1529.19;150.188;214.49
2000-08-18;1526.4;149.688;214.09
2000-08-21;1532.5;150.5;214.3
2000-08-22;1533.26;150.25;214.73
2000-08-23;1536.06;150.844;215.13
2000-08-24;1541.14;151.312;217.8
2000-08-25;1539.37;151.25;218.53
2000-08-28;1544.7;151.766;218.25
2000-08-29;1544.2;151.797;220.38
2000-08-30;1529.19;150.344;221.37
2000-08-31;1547.25;152.344;223.49
2000-09-01;1549.28;152.5;224.69
2000-09-04;1552.84;152.5;224.69
2000-09-05;1538.09;151.281;222.23
2000-09-06;1519.53;149.562;221.71
2000-09-07;1532.25;150.844;225.12
2000-09-08;1522.08;149.812;222.42
2000-09-11;1517.24;149.594;221.83
2000-09-12;1507.33;148.5;221.8
2000-09-13;1510.84;148.891;222.1
2000-09-14;1506.07;149.641;224.41
2000-09-15;1486.78;146;222.92
2000-09-18;1470.5;144.656;216.77
2000-09-19;1481.77;145.969;217.82
2000-09-20;1472.25;144.891;217.54
2000-09-21;1472.75;142.688;214.49
2000-09-22;1471.75;145.281;216.12
2000-09-25;1464.23;144.25;214.5
2000-09-26;1446.19;142.406;212.98
2000-09-27;1450.2;143.156;212.17
2000-09-28;1479.27;145;219.03
2000-09-29;1456.97;143.625;217.29
2000-10-02;1459.47;143.844;214.46
2000-10-03;1444.69;142.5;212
2000-10-04;1453.46;143.688;213.23
2000-10-05;1459.22;144.188;211.18
2000-10-06;1429.91;141.062;206.57
2000-10-09;1419.63;140;206.14
2000-10-10;1394.08;137.688;203.6
2000-10-11;1381.8;136.531;202.26
2000-10-12;1347.47;133.125;198.62
2000-10-13;1388.57;137.562;205.71
2000-10-16;1394.58;138.188;205.94
2000-10-17;1362.81;134.75;200.94
2000-10-18;1355.79;134.25;199.81
2000-10-19;1404.1;139.281;206.28
2000-10-20;1414.12;139.906;208.73
2000-10-23;1420.38;140.531;210.12
2000-10-24;1406.1;139.594;208.51
2000-10-25;1377.04;136.312;204.6
2000-10-26;1374.28;136.688;207.22
2000-10-27;1404.1;139.281;207.52
2000-10-30;1414.32;140.531;208.57
2000-10-31;1443.44;142.953;218.54
2000-11-01;1435.17;142.469;215.54
2000-11-02;1438.17;142.703;219.76
2000-11-03;1439.43;142.781;220.59
2000-11-06;1449.7;143.781;218.26
2000-11-07;1447.19;143.75;219.18
2000-11-08;1416.38;140.562;216.61
2000-11-09;1406.35;140.031;215.2
2000-11-10;1375.54;136.625;209.07
2000-11-13;1361.76;135.562;208.89
2000-11-14;1397.59;139.125;212.96
2000-11-15;1400.59;139.562;215.31
2000-11-16;1382.3;137.375;211.82
2000-11-17;1373.53;136.641;212.58
2000-11-20;1349.98;134.688;207.48
2000-11-21;1358.75;135.375;205.9
2000-11-22;1325.93;132.141;202.53
2000-11-23;1331.94;132.141;202.53
2000-11-24;1349.48;134.844;208.17
2000-11-27;1361.76;136.031;208.46
2000-11-28;1341.46;133.688;201.92
2000-11-29;1338.2;133.438;200.18
2000-11-30;1324.42;132.281;195.64
2000-12-01;1323.42;132.219;201.15
2000-12-04;1333.44;133.344;199.9
2000-12-05;1377.29;137.719;208.29
2000-12-06;1356.99;135.516;205.3
2000-12-07;1339.71;133.656;205.15
2000-12-08;1340.71;133.969;211.75
2000-12-11;1385.56;138.625;216.65
2000-12-12;1382.05;138.031;213.78
2000-12-13;1360.82;136.141;211.34
2000-12-14;1341.31;134.406;207.22
2000-12-15;1309.7;130.969;206.98
2000-12-18;1329.95;132.719;208.76
2000-12-19;1301.8;130.016;207.07
2000-12-20;1263.77;126.25;200.46
2000-12-21;1272.17;127.125;201.73
2000-12-22;1310.44;130.938;208.5
2000-12-25;1310.44;130.938;208.5
2000-12-26;1320.57;132.344;210.19
2000-12-27;1333.9;133.312;217.02
2000-12-28;1336.62;133.719;223.52
2000-12-29;1318.59;131.188;219.59
2001-01-01;1318.59;131.188;219.59
2001-01-02;1283.77;128.812;209.99
2001-01-03;1342.54;135;219.16
2001-01-04;1331.68;133.547;215.8
2001-01-05;1288.46;129.188;210.59
2001-01-08;1293.4;130.188;210.51
2001-01-09;1293.4;129.844;210.33
2001-01-10;1310.69;132.125;215.62
2001-01-11;1318.1;132.25;219.76
2001-01-12;1313.9;132;220.9
2001-01-15;1315.13;132;220.9
2001-01-16;1319.08;132.844;222.59
2001-01-17;1325.26;133.453;222.87
2001-01-18;1339.33;134.781;224.01
2001-01-19;1331.92;134.016;220.81
2001-01-22;1341.8;134.906;221.12
2001-01-23;1349.21;135.969;226.19
2001-01-24;1353.41;136.375;226.13
2001-01-25;1347.73;136.031;225.54
2001-01-26;1346.49;135.875;225.35
2001-01-29;1353.16;136.6;228.85
2001-01-30;1365.01;137.8;229.16
2001-01-31;1356.12;137.02;228.89
2001-02-01;1365.51;137.93;229.79
2001-02-02;1336.62;134.8;227.13
2001-02-05;1345.26;135.79;227.11
2001-02-06;1339.58;135.39;229.38
2001-02-07;1332.91;134.69;230.98
2001-02-08;1318.59;133.12;228.73
2001-02-09;1305.26;131.84;225.94
2001-02-12;1317.11;133.35;231.01
2001-02-13;1309.7;132.26;230.02
2001-02-14;1303.53;132.06;230.84
2001-02-15;1316.62;133.34;232.63
2001-02-16;1289.45;130.4;227.98
2001-02-19;1288.96;130.4;227.98
2001-02-20;1269.45;128.39;224.69
2001-02-21;1241.06;125.62;220.65
2001-02-22;1242.04;125.81;217.35
2001-02-23;1232.17;124.96;217.68
2001-02-26;1257.85;127.62;222.53
2001-02-27;1248.46;126.44;217.83
2001-02-28;1226.73;123.95;214.77
2001-03-01;1228.21;124.6;214.74
2001-03-02;1220.07;123.61;216.61
2001-03-05;1228.46;124.74;216.93
2001-03-06;1241.55;126.08;218.93
2001-03-07;1249.7;126.98;220.8
2001-03-08;1250.68;127.12;219.71
2001-03-09;1215.87;123.36;216.26
2001-03-12;1164.51;118.08;209.38
2001-03-13;1182.53;120.02;210.93
2001-03-14;1154.88;117.65;207.47
2001-03-15;1158.79;117.68;206.54
2001-03-16;1136.29;115.01;201.18
2001-03-19;1154.63;117.35;205.44
2001-03-20;1127.25;114.2;203.39
2001-03-21;1107.2;112.26;199.17
2001-03-22;1094.97;111.12;197.42
2001-03-23;1128.22;114.48;202.41
2001-03-26;1141.43;115.94;204.53
2001-03-27;1163.92;118.31;206.76
2001-03-28;1134.09;115.04;201.69
2001-03-29;1136.05;115.48;200.56
2001-03-30;1143.63;116.69;204.78
2001-04-02;1125.05;114.2;198.96
2001-04-03;1084.21;110.39;193.05
2001-04-04;1088.12;110.85;192.86
2001-04-05;1129.69;115.05;201.64
2001-04-06;1115.27;113.3;197.5
2001-04-09;1125.05;114.56;200.4
2001-04-10;1146.32;116.65;205.06
2001-04-11;1147.54;116.73;204.41
2001-04-12;1166.13;118.85;206.88
2001-04-13;1166.13;118.85;206.88
2001-04-16;1156.1;117.6;205.24
2001-04-17;1169.31;119.26;207.08
2001-04-18;1218.94;124;211.81
2001-04-19;1231.17;125.65;214.53
2001-04-20;1223.34;124.5;211.62
2001-04-23;1199.14;122.24;209.3
2001-04-24;1189.84;121.58;209.41
2001-04-25;1205.01;123.17;214.48
2001-04-26;1213.32;123.72;217.23
2001-04-27;1230.92;125.78;219.61
2001-04-30;1226.77;124.91;220.27
2001-05-01;1244.37;127.05;222.36
2001-05-02;1243.15;126.82;222.62
2001-05-03;1226.77;125.21;220
2001-05-04;1245.35;127.34;222.05
2001-05-07;1235.82;126.24;221.15
2001-05-08;1235.82;126.18;222.51
2001-05-09;1230.19;125.65;222.45
2001-05-10;1233.86;126.02;222.61
2001-05-11;1224.32;125.15;221.26
2001-05-14;1224.57;125.4;221.45
2001-05-15;1229.95;125.98;222.98
2001-05-16;1260.27;128.95;226.5
2001-05-17;1263.2;129.15;229.93
2001-05-18;1267.11;129.74;231.04
2001-05-21;1285.7;131.65;235.36
2001-05-22;1283.98;131.48;236.76
2001-05-23;1262.22;129.25;231.53
2001-05-24;1266.13;129.63;231.45
2001-05-25;1250.97;128.1;230.7
2001-05-28;1254.64;128.1;230.7
2001-05-29;1240.7;127.08;227.81
2001-05-30;1222.61;125.3;223.82
2001-05-31;1229.95;125.95;224.32
2001-06-01;1237.28;126.73;226.85
2001-06-04;1241.44;127.34;229.19
2001-06-05;1256.35;128.8;233.08
2001-06-06;1246.08;127.73;230.94
2001-06-07;1248.53;128.19;232.16
2001-06-08;1238.75;127;231.04
2001-06-11;1228.48;126.1;229.08
2001-06-12;1227.01;125.88;228.94
2001-06-13;1216.01;124.8;228.28
2001-06-14;1187.13;122;223.49
2001-06-15;1190.04;121.85;222.13
2001-06-18;1183.98;121.26;220.21
2001-06-19;1188.1;121.79;219.45
2001-06-20;1193.2;122.43;221.66
2001-06-21;1206.54;123.82;223.21
2001-06-22;1198.78;122.85;219.45
2001-06-25;1187.62;121.72;217.9
2001-06-26;1184.7;121.55;220.79
2001-06-27;1183.25;121.48;223.2
2001-06-28;1191.01;122.15;226.43
2001-06-29;1195.58;122.6;232.41
2001-07-02;1209.36;124.13;228.27
2001-07-03;1209.07;124.1;227.46
2001-07-04;1201.69;124.1;227.46
2001-07-05;1186.45;121.68;226.4
2001-07-06;1158.79;119.05;222.4
2001-07-09;1165.05;119.7;222.79
2001-07-10;1151.7;118.26;220.25
2001-07-11;1150.49;118.38;219.76
2001-07-12;1178.64;121.19;225.76
2001-07-13;1189.32;122.24;226.82
2001-07-16;1175;120.71;224.42
2001-07-17;1184.7;121.84;227.11
2001-07-18;1176.7;121.01;225.21
2001-07-19;1187.13;122.07;226.9
2001-07-20;1179.37;121.34;227.49
2001-07-23;1157.04;118.95;225.7
2001-07-24;1143.69;117.8;221.84
2001-07-25;1156.56;119.1;222.96
2001-07-26;1170.14;120.35;227.24
2001-07-27;1174.27;120.81;228.23
2001-07-30;1174.27;120.85;228.5
2001-07-31;1179.61;121.35;228.42
2001-08-01;1185.67;122.11;229.43
2001-08-02;1190.04;122.61;229.57
2001-08-03;1184.22;121.94;229
2001-08-06;1167.72;120.3;225.6
2001-08-07;1172.33;120.77;225.54
2001-08-08;1150.73;118.53;222.45
2001-08-09;1152.91;118.88;223.46
2001-08-10;1156.31;119.29;224.24
2001-08-13;1157.53;119.32;225.22
2001-08-14;1157.28;119.27;226.91
2001-08-15;1146.12;118.24;227.5
2001-08-16;1150;118.65;228.82
2001-08-17;1131.32;116.75;227.05
2001-08-20;1141.27;117.83;227.71
2001-08-21;1122.34;115.82;224.96
2001-08-22;1133.02;117.02;226.46
2001-08-23;1129.38;116.6;225.04
2001-08-24;1152.67;119.02;227.49
2001-08-27;1145.88;118.31;226.95
2001-08-28;1129.47;116.58;225.47
2001-08-29;1118.6;115.54;225.27
2001-08-30;1096.13;113.32;223.22
2001-08-31;1101.71;114.15;223.04
2001-09-03;1100.98;114.15;223.04
2001-09-04;1097.83;113.42;223.15
2001-09-05;1100.26;113.7;221.32
2001-09-06;1071.14;110.77;217.76
2001-09-07;1051.48;108.72;213.75
2001-09-10;1063.61;110.05;210.31
2001-09-11;1041.77;110.05;210.31
2001-09-12;1041.77;110.05;210.31
2001-09-13;1041.77;110.05;210.31
2001-09-14;1041.77;110.05;210.31
2001-09-17;1008.53;104.3;199.69
2001-09-18;1005.13;104.05;196.1
2001-09-19;983.775;101.95;191.32
2001-09-20;952.329;98.71;184.74
2001-09-21;941.444;97.28;181.09
2001-09-24;974.825;100.7;188
2001-09-25;985.227;101.75;189.15
2001-09-26;981.598;101.39;186.41
2001-09-27;989.339;102.27;187.94
2001-09-28;1009.9;104.44;192.77
2001-10-01;1009.42;104.27;188.82
2001-10-02;1021.27;105.58;191.02
2001-10-03;1039.65;107.35;197.41
2001-10-04;1039.65;107.44;198.56
2001-10-05;1036.99;107.23;197.46
2001-10-08;1030.7;106.53;196.2
2001-10-09;1025.14;105.96;194.12
2001-10-10;1048.12;108.32;200.89
2001-10-11;1064.08;110;204.9
2001-10-12;1058.52;109.5;203.35
2001-10-15;1057.07;109.3;203.92
2001-10-16;1063.84;109.99;205.77
2001-10-17;1041.1;107.65;201.28
2001-10-18;1038.2;107.42;199.44
2001-10-19;1037.72;107.35;201.84
2001-10-22;1058.04;109.47;204.4
2001-10-23;1052.96;108.91;202.85
2001-10-24;1049.81;108.62;202.85
2001-10-25;1066.99;110.57;206.64
2001-10-26;1066.26;110.32;208.63
2001-10-29;1038.2;107.45;204.1
2001-10-30;1024.9;106.16;200.63
2001-10-31;1026.35;105.8;202.94
2001-11-01;1046.91;108.51;206.13
2001-11-02;1054.17;109.25;205.85
2001-11-05;1067.95;110.68;207.91
2001-11-06;1084.64;112.4;209.69
2001-11-07;1083.19;112.25;209.41
2001-11-08;1087.06;112.6;208.37
2001-11-09;1087.06;112.72;207.68
2001-11-12;1080.53;112.03;208.61
2001-11-13;1104.72;114.55;212.37
2001-11-14;1106.41;114.66;214.34
2001-11-15;1108.11;114.87;212.02
2001-11-16;1103.03;114.36;212.7
2001-11-19;1116.57;115.77;215.32
2001-11-20;1107.14;114.8;214.85
2001-11-21;1100.12;114.04;213.44
2001-11-22;1103.51;114.04;213.44
2001-11-23;1115.36;115.68;216.49
2001-11-26;1117.78;115.93;217.32
2001-11-27;1113.19;115.43;216.9
2001-11-28;1092.63;113.34;213.49
2001-11-29;1107.38;114.87;217.08
2001-11-30;1103.03;114.05;217.61
2001-12-03;1092.87;113.37;216.09
2001-12-04;1110.53;115.29;221.22
2001-12-05;1130.85;117.4;226.93
2001-12-06;1130.6;117.34;228.11
2001-12-07;1122.86;116.56;227.74
2001-12-10;1102.3;114.38;224.21
2001-12-11;1099.64;114.15;223.98
2001-12-12;1101.09;114.28;223.55
2001-12-13;1079.56;112.06;221.21
2001-12-14;1088.76;113.13;222.62
2001-12-17;1099.88;114.3;226.6
2001-12-18;1107.14;114.98;229.23
2001-12-19;1114.4;115.79;228.66
2001-12-20;1103.77;114.65;225.45
2001-12-21;1109.81;114.95;229.53
2001-12-24;1108.55;114.73;230.77
2001-12-25;1108.55;114.73;230.77
2001-12-26;1114.15;115.36;233.04
2001-12-27;1120.44;116.06;234.23
2001-12-28;1120.19;116;234.13
2001-12-31;1110.48;114.3;232.18
2002-01-01;1110.48;114.3;232.18
2002-01-02;1115.12;115.53;231.67
2002-01-03;1127.2;116.84;235.09
2002-01-04;1135.66;117.62;237.42
2002-01-07;1127.44;116.79;235.03
2002-01-08;1124.06;116.52;236.61
2002-01-09;1115.61;115.57;235.33
2002-01-10;1119.95;116.08;235.59
2002-01-11;1109.08;114.94;232.88
2002-01-14;1101.84;114.22;229.39
2002-01-15;1110.29;115.15;230.52
2002-01-16;1088.07;112.82;227.72
2002-01-17;1096.04;113.67;229.76
2002-01-18;1090.96;113.15;226.78
2002-01-21;1090.96;113.15;226.78
2002-01-22;1083.52;112.29;224.64
2002-01-23;1090.96;113.23;228.74
2002-01-24;1095.07;113.58;229.82
2002-01-25;1095.07;113.55;230.29
2002-01-28;1097.24;113.86;231.36
2002-01-29;1063.42;110.28;228.13
2002-01-30;1077.92;111.87;230.7
2002-01-31;1092.41;113.18;234.1
2002-02-01;1085.65;112.65;231.82
2002-02-04;1058.35;109.85;227.66
2002-02-05;1052.31;109.17;227.16
2002-02-06;1046.76;108.7;224.1
2002-02-07;1040.72;108.02;222
2002-02-08;1059.56;110.09;225.58
2002-02-11;1072.85;111.44;227.92
2002-02-12;1070.19;111.09;228.47
2002-02-13;1081.06;112.27;230.85
2002-02-14;1079.13;112.06;228.92
2002-02-15;1067.53;110.89;228.19
2002-02-18;1067.53;110.89;228.19
2002-02-19;1047.24;108.76;224.04
2002-02-20;1063.91;110.59;226.96
2002-02-21;1042.65;108.3;223.46
2002-02-22;1054.97;109.64;225.99
2002-02-25;1072.12;111.45;228.31
2002-02-26;1070.67;111.22;229.79
2002-02-27;1074.05;111.65;230.66
2002-02-28;1069.7;111.15;229.91
2002-03-01;1094.35;113.74;233.76
2002-03-04;1112.95;115.75;238.92
2002-03-05;1110.29;115.38;237.65
2002-03-06;1123.34;116.75;241.57
2002-03-07;1120.19;116.5;241.58
2002-03-08;1124.54;116.99;243.82
2002-03-11;1126.96;117.24;244.18
2002-03-12;1127.44;117.17;243.75
2002-03-13;1115.61;116.04;242.24
2002-03-14;1113.92;115.88;243.18
2002-03-15;1124.76;116.65;243.96
2002-03-18;1125.24;116.67;246.08
2002-03-19;1131.99;117.45;247.41
2002-03-20;1110.79;115.24;244.61
2002-03-21;1111.27;115.29;247.09
2002-03-22;1108.13;115.04;245.61
2002-03-25;1094.88;113.61;243.2
2002-03-26;1100.9;114.27;245.57
2002-03-27;1103.8;114.57;248.3
2002-03-28;1107.89;114.52;247.92
2002-03-29;1107.89;114.52;247.92
2002-04-01;1103.31;114.57;246.94
2002-04-02;1097.05;113.94;245.61
2002-04-03;1089.58;113.14;244.08
2002-04-04;1085.24;112.67;245.17
2002-04-05;1085;112.69;244.82
2002-04-08;1086.92;112.93;247.55
2002-04-09;1080.18;112.14;247.96
2002-04-10;1091.26;113.41;252.03
2002-04-11;1064.27;110.59;248.88
2002-04-12;1071.98;111.42;253.48
2002-04-15;1064.51;110.57;253
2002-04-16;1089.09;113.2;257.81
2002-04-17;1087.41;112.96;256.09
2002-04-18;1082.59;112.47;256.23
