TIMESTAMP;ES1 Index
2000-08-15;1713.31
2000-08-16;1709.58
2000-08-17;1723.34
2000-08-18;1720.19
2000-08-19;NA
2000-08-20;NA
2000-08-21;1727.06
2000-08-22;1727.92
2000-08-23;1731.08
2000-08-24;1736.81
2000-08-25;1734.8
2000-08-26;NA
2000-08-27;NA
2000-08-28;1740.82
2000-08-29;1740.25
2000-08-30;1723.34
2000-08-31;1743.68
2000-09-01;1745.98
2000-09-02;NA
2000-09-03;NA
2000-09-04;1749.99
2000-09-05;1733.37
2000-09-06;1712.45
2000-09-07;1726.78
2000-09-08;1715.31
2000-09-09;NA
2000-09-10;NA
2000-09-11;1709.87
2000-09-12;1698.69
2000-09-13;1702.65
2000-09-14;1697.28
2000-09-15;1675.54
2000-09-16;NA
2000-09-17;NA
2000-09-18;1657.19
2000-09-19;1669.89
2000-09-20;1659.16
2000-09-21;1659.73
2000-09-22;1658.6
2000-09-23;NA
2000-09-24;NA
2000-09-25;1650.13
2000-09-26;1629.8
2000-09-27;1634.32
2000-09-28;1667.07
2000-09-29;1641.94
2000-09-30;NA
2000-10-01;NA
2000-10-02;1644.76
2000-10-03;1628.1
2000-10-04;1637.99
2000-10-05;1644.48
2000-10-06;1611.44
2000-10-07;NA
2000-10-08;NA
2000-10-09;1599.87
2000-10-10;1571.07
2000-10-11;1557.23
2000-10-12;1518.55
2000-10-13;1564.85
2000-10-14;NA
2000-10-15;NA
2000-10-16;1571.63
2000-10-17;1535.83
2000-10-18;1527.92
2000-10-19;1582.36
2000-10-20;1593.66
2000-10-21;NA
2000-10-22;NA
2000-10-23;1600.71
2000-10-24;1584.62
2000-10-25;1551.87
2000-10-26;1548.76
2000-10-27;1582.36
2000-10-28;NA
2000-10-29;NA
2000-10-30;1593.88
2000-10-31;1626.69
2000-11-01;1617.37
2000-11-02;1620.76
2000-11-03;1622.17
2000-11-04;NA
2000-11-05;NA
2000-11-06;1633.75
2000-11-07;1630.93
2000-11-08;1596.2
2000-11-09;1584.9
2000-11-10;1550.17
2000-11-11;NA
2000-11-12;NA
2000-11-13;1534.64
2000-11-14;1575.02
2000-11-15;1578.41
2000-11-16;1557.8
2000-11-17;1547.91
2000-11-18;NA
2000-11-19;NA
2000-11-20;1521.37
2000-11-21;1531.25
2000-11-22;1494.26
2000-11-23;1501.04
2000-11-24;1520.81
2000-11-25;NA
2000-11-26;NA
2000-11-27;1534.64
2000-11-28;1511.77
2000-11-29;1508.1
2000-11-30;1492.57
2000-12-01;1491.44
2000-12-02;NA
2000-12-03;NA
2000-12-04;1502.73
2000-12-05;1552.15
2000-12-06;1529.28
2000-12-07;1509.79
2000-12-08;1510.92
2000-12-09;NA
2000-12-10;NA
2000-12-11;1561.47
2000-12-12;1557.51
2000-12-13;1533.58
2000-12-14;1511.6
2000-12-15;1475.98
2000-12-16;NA
2000-12-17;NA
2000-12-18;1498.8
2000-12-19;1467.07
2000-12-20;1424.22
2000-12-21;1433.68
2000-12-22;1476.81
2000-12-23;NA
2000-12-24;NA
2000-12-25;NA
2000-12-26;1488.22
2000-12-27;1503.25
2000-12-28;1506.31
2000-12-29;1486.0
2000-12-30;NA
2000-12-31;NA
2001-01-01;NA
2001-01-02;1446.76
2001-01-03;1512.99
2001-01-04;1500.74
2001-01-05;1452.05
2001-01-06;NA
2001-01-07;NA
2001-01-08;1457.61
2001-01-09;1457.61
2001-01-10;1477.09
2001-01-11;1485.44
2001-01-12;1480.71
2001-01-13;NA
2001-01-14;NA
2001-01-15;1482.1
2001-01-16;1486.55
2001-01-17;1493.51
2001-01-18;1509.37
2001-01-19;1501.02
2001-01-20;NA
2001-01-21;NA
2001-01-22;1512.15
2001-01-23;1520.5
2001-01-24;1525.23
2001-01-25;1518.83
2001-01-26;1517.44
2001-01-27;NA
2001-01-28;NA
2001-01-29;1524.95
2001-01-30;1538.31
2001-01-31;1528.29
2001-02-01;1538.87
2001-02-02;1506.31
2001-02-03;NA
2001-02-04;NA
2001-02-05;1516.05
2001-02-06;1509.65
2001-02-07;1502.14
2001-02-08;1486.0
2001-02-09;1470.97
2001-02-10;NA
2001-02-11;NA
2001-02-12;1484.33
2001-02-13;1475.98
2001-02-14;1469.02
2001-02-15;1483.77
2001-02-16;1453.16
2001-02-17;NA
2001-02-18;NA
2001-02-19;1452.6
2001-02-20;1430.62
2001-02-21;1398.62
2001-02-22;1399.73
2001-02-23;1388.6
2001-02-24;NA
2001-02-25;NA
2001-02-26;1417.54
2001-02-27;1406.97
2001-02-28;1382.48
2001-03-01;1384.15
2001-03-02;1374.96
2001-03-03;NA
2001-03-04;NA
2001-03-05;1384.43
2001-03-06;1399.17
2001-03-07;1408.36
2001-03-08;1409.47
2001-03-09;1370.23
2001-03-10;NA
2001-03-11;NA
2001-03-12;1312.35
2001-03-13;1332.67
2001-03-14;1301.5
2001-03-15;1305.91
2001-03-16;1280.56
2001-03-17;NA
2001-03-18;NA
2001-03-19;1301.22
2001-03-20;1270.36
2001-03-21;1247.76
2001-03-22;1233.99
2001-03-23;1271.46
2001-03-24;NA
2001-03-25;NA
2001-03-26;1286.34
2001-03-27;1311.69
2001-03-28;1278.08
2001-03-29;1280.28
2001-03-30;1288.82
2001-03-31;NA
2001-04-01;NA
2001-04-02;1267.88
2001-04-03;1221.86
2001-04-04;1226.27
2001-04-05;1273.12
2001-04-06;1256.86
2001-04-07;NA
2001-04-08;NA
2001-04-09;1267.88
2001-04-10;1291.85
2001-04-11;1293.23
2001-04-12;1314.17
2001-04-13;NA
2001-04-14;NA
2001-04-15;NA
2001-04-16;1302.88
2001-04-17;1317.76
2001-04-18;1373.7
2001-04-19;1387.48
2001-04-20;1378.66
2001-04-21;NA
2001-04-22;NA
2001-04-23;1351.38
2001-04-24;1340.9
2001-04-25;1357.99
2001-04-26;1367.36
2001-04-27;1387.2
2001-04-28;NA
2001-04-29;NA
2001-04-30;1382.52
2001-05-01;1402.36
2001-05-02;1400.98
2001-05-03;1382.52
2001-05-04;1403.46
2001-05-05;NA
2001-05-06;NA
2001-05-07;1392.71
2001-05-08;1392.71
2001-05-09;1386.37
2001-05-10;1390.51
2001-05-11;1379.76
2001-05-12;NA
2001-05-13;NA
2001-05-14;1380.04
2001-05-15;1386.1
2001-05-16;1420.27
2001-05-17;1423.57
2001-05-18;1427.98
2001-05-19;NA
2001-05-20;NA
2001-05-21;1448.93
2001-05-22;1447.0
2001-05-23;1422.47
2001-05-24;1426.88
2001-05-25;1409.8
2001-05-26;NA
2001-05-27;NA
2001-05-28;1413.93
2001-05-29;1398.22
2001-05-30;1377.83
2001-05-31;1386.1
2001-06-01;1394.36
2001-06-02;NA
2001-06-03;NA
2001-06-04;1399.05
2001-06-05;1415.86
2001-06-06;1404.29
2001-06-07;1407.04
2001-06-08;1396.02
2001-06-09;NA
2001-06-10;NA
2001-06-11;1384.44
2001-06-12;1382.79
2001-06-13;1370.39
2001-06-14;1337.85
2001-06-15;1341.13
2001-06-16;NA
2001-06-17;NA
2001-06-18;1334.29
2001-06-19;1338.94
2001-06-20;1344.68
2001-06-21;1359.72
2001-06-22;1350.97
2001-06-23;NA
2001-06-24;NA
2001-06-25;1338.39
2001-06-26;1335.11
2001-06-27;1333.47
2001-06-28;1342.22
2001-06-29;1347.36
2001-06-30;NA
2001-07-01;NA
2001-07-02;1362.9
2001-07-03;1362.57
2001-07-04;1354.26
2001-07-05;1337.08
2001-07-06;1305.9
2001-07-07;NA
2001-07-08;NA
2001-07-09;1312.96
2001-07-10;1297.92
2001-07-11;1296.55
2001-07-12;1328.28
2001-07-13;1340.31
2001-07-14;NA
2001-07-15;NA
2001-07-16;1324.17
2001-07-17;1335.11
2001-07-18;1326.09
2001-07-19;1337.85
2001-07-20;1329.1
2001-07-21;NA
2001-07-22;NA
2001-07-23;1303.94
2001-07-24;1288.89
2001-07-25;1303.39
2001-07-26;1318.7
2001-07-27;1323.35
2001-07-28;NA
2001-07-29;NA
2001-07-30;1323.35
2001-07-31;1329.37
2001-08-01;1336.21
2001-08-02;1341.13
2001-08-03;1334.57
2001-08-04;NA
2001-08-05;NA
2001-08-06;1315.97
2001-08-07;1321.16
2001-08-08;1296.83
2001-08-09;1299.29
2001-08-10;1303.12
2001-08-11;NA
2001-08-12;NA
2001-08-13;1304.48
2001-08-14;1304.21
2001-08-15;1291.63
2001-08-16;1296.0
2001-08-17;1274.95
2001-08-18;NA
2001-08-19;NA
2001-08-20;1286.16
2001-08-21;1264.83
2001-08-22;1276.86
2001-08-23;1272.76
2001-08-24;1299.01
2001-08-25;NA
2001-08-26;NA
2001-08-27;1291.36
2001-08-28;1272.87
2001-08-29;1260.62
2001-08-30;1235.29
2001-08-31;1241.58
2001-09-01;NA
2001-09-02;NA
2001-09-03;1240.76
2001-09-04;1237.21
2001-09-05;1239.94
2001-09-06;1207.13
2001-09-07;1184.97
2001-09-08;NA
2001-09-09;NA
2001-09-10;1198.65
2001-09-11;1174.03
2001-09-12;NA
2001-09-13;NA
2001-09-14;NA
2001-09-15;NA
2001-09-16;NA
2001-09-17;1136.57
2001-09-18;1132.74
2001-09-19;1108.67
2001-09-20;1073.24
2001-09-21;1060.97
2001-09-22;NA
2001-09-23;NA
2001-09-24;1098.59
2001-09-25;1110.31
2001-09-26;1106.22
2001-09-27;1114.94
2001-09-28;1138.11
2001-09-29;NA
2001-09-30;NA
2001-10-01;1137.57
2001-10-02;1150.93
2001-10-03;1171.64
2001-10-04;1171.64
2001-10-05;1168.65
2001-10-06;NA
2001-10-07;NA
2001-10-08;1161.56
2001-10-09;1155.29
2001-10-10;1181.19
2001-10-11;1199.18
2001-10-12;1192.91
2001-10-13;NA
2001-10-14;NA
2001-10-15;1191.27
2001-10-16;1198.9
2001-10-17;1173.28
2001-10-18;1170.01
2001-10-19;1169.46
2001-10-20;NA
2001-10-21;NA
2001-10-22;1192.36
2001-10-23;1186.64
2001-10-24;1183.09
2001-10-25;1202.45
2001-10-26;1201.63
2001-10-27;NA
2001-10-28;NA
2001-10-29;1170.01
2001-10-30;1155.02
2001-10-31;1156.65
2001-11-01;1179.82
2001-11-02;1188.0
2001-11-03;NA
2001-11-04;NA
2001-11-05;1203.54
2001-11-06;1222.35
2001-11-07;1220.71
2001-11-08;1225.07
2001-11-09;1225.07
2001-11-10;NA
2001-11-11;NA
2001-11-12;1217.71
2001-11-13;1244.97
2001-11-14;1246.88
2001-11-15;1248.79
2001-11-16;1243.07
2001-11-17;NA
2001-11-18;NA
2001-11-19;1258.33
2001-11-20;1247.7
2001-11-21;1239.8
2001-11-22;1243.61
2001-11-23;1256.97
2001-11-24;NA
2001-11-25;NA
2001-11-26;1259.7
2001-11-27;1254.52
2001-11-28;1231.34
2001-11-29;1247.97
2001-11-30;1243.07
2001-12-01;NA
2001-12-02;NA
2001-12-03;1231.62
2001-12-04;1251.52
2001-12-05;1274.42
2001-12-06;1274.14
2001-12-07;1265.42
2001-12-08;NA
2001-12-09;NA
2001-12-10;1242.25
2001-12-11;1239.25
2001-12-12;1240.89
2001-12-13;1216.62
2001-12-14;1226.98
2001-12-15;NA
2001-12-16;NA
2001-12-17;1239.52
2001-12-18;1247.7
2001-12-19;1255.88
2001-12-20;1243.9
2001-12-21;1250.71
2001-12-22;NA
2001-12-23;NA
2001-12-24;1249.29
2001-12-25;NA
2001-12-26;1255.61
2001-12-27;1262.68
2001-12-28;1262.41
2001-12-29;NA
2001-12-30;NA
2001-12-31;1251.47
2002-01-01;NA
2002-01-02;1256.7
2002-01-03;1270.31
2002-01-04;1279.84
2002-01-05;NA
2002-01-06;NA
2002-01-07;1270.58
2002-01-08;1266.77
2002-01-09;1257.24
2002-01-10;1262.14
2002-01-11;1249.89
2002-01-12;NA
2002-01-13;NA
2002-01-14;1241.72
2002-01-15;1251.25
2002-01-16;1226.2
2002-01-17;1235.19
2002-01-18;1229.47
2002-01-19;NA
2002-01-20;NA
2002-01-21;NA
2002-01-22;1221.09
2002-01-23;1229.47
2002-01-24;1234.1
2002-01-25;1234.1
2002-01-26;NA
2002-01-27;NA
2002-01-28;1236.55
2002-01-29;1198.43
2002-01-30;1214.77
2002-01-31;1231.1
2002-02-01;1223.48
2002-02-02;NA
2002-02-03;NA
2002-02-04;1192.72
2002-02-05;1185.91
2002-02-06;1179.65
2002-02-07;1172.84
2002-02-08;1194.08
2002-02-09;NA
2002-02-10;NA
2002-02-11;1209.05
2002-02-12;1206.06
2002-02-13;1218.31
2002-02-14;1216.13
2002-02-15;1203.06
2002-02-16;NA
2002-02-17;NA
2002-02-18;1203.06
2002-02-19;1180.19
2002-02-20;1198.98
2002-02-21;1175.02
2002-02-22;1188.91
2002-02-23;NA
2002-02-24;NA
2002-02-25;1208.24
2002-02-26;1206.6
2002-02-27;1210.41
2002-02-28;1205.51
2002-03-01;1233.28
2002-03-02;NA
2002-03-03;NA
2002-03-04;1254.25
2002-03-05;1251.25
2002-03-06;1265.95
2002-03-07;1262.41
2002-03-08;1267.31
2002-03-09;NA
2002-03-10;NA
2002-03-11;1270.04
2002-03-12;1270.58
2002-03-13;1257.24
2002-03-14;1255.34
2002-03-15;1267.56
2002-03-16;NA
2002-03-17;NA
2002-03-18;1268.1
2002-03-19;1275.71
2002-03-20;1251.81
2002-03-21;1252.35
2002-03-22;1248.82
2002-03-23;NA
2002-03-24;NA
2002-03-25;1233.88
2002-03-26;1240.67
2002-03-27;1243.93
2002-03-28;1248.55
2002-03-29;NA
2002-03-30;NA
2002-03-31;NA
2002-04-01;1243.39
2002-04-02;1236.33
2002-04-03;1227.91
2002-04-04;1223.02
2002-04-05;1222.75
2002-04-06;NA
2002-04-07;NA
2002-04-08;1224.92
2002-04-09;1217.31
2002-04-10;1229.81
2002-04-11;1199.39
2002-04-12;1208.08
2002-04-13;NA
2002-04-14;NA
2002-04-15;1199.66
2002-04-16;1227.36
2002-04-17;1225.46
2002-04-18;1220.03
2002-04-19;1224.1
2002-04-20;NA
2002-04-21;NA
2002-04-22;1204.01
2002-04-23;1198.57
2002-04-24;1186.08
2002-04-25;1186.9
2002-04-26;1164.62
2002-04-27;NA
2002-04-28;NA
2002-04-29;1157.02
2002-04-30;1170.33
2002-05-01;1182.55
2002-05-02;1178.2
2002-05-03;1165.71
2002-05-04;NA
2002-05-05;NA
2002-05-06;1142.62
2002-05-07;1138.01
2002-05-08;1180.38
2002-05-09;1166.8
2002-05-10;1145.07
2002-05-11;NA
2002-05-12;NA
2002-05-13;1168.43
2002-05-14;1193.41
2002-05-15;1189.07
2002-05-16;1193.96
2002-05-17;1200.75
2002-05-18;NA
2002-05-19;NA
2002-05-20;1187.98
2002-05-21;1176.57
2002-05-22;1178.75
2002-05-23;1191.78
2002-05-24;1176.03
2002-05-25;NA
2002-05-26;NA
2002-05-27;1179.29
2002-05-28;1169.51
2002-05-29;1160.01
2002-05-30;1157.83
2002-05-31;1159.74
2002-06-01;NA
2002-06-02;NA
2002-06-03;1128.5
2002-06-04;1131.49
2002-06-05;1141.27
2002-06-06;1118.45
2002-06-07;1117.09
2002-06-08;NA
2002-06-09;NA
2002-06-10;1121.17
2002-06-11;1101.88
2002-06-12;1108.4
2002-06-13;1098.08
2002-06-14;1096.18
2002-06-15;NA
2002-06-16;NA
2002-06-17;1124.97
2002-06-18;1134.48
2002-06-19;1107.59
2002-06-20;1094.02
2002-06-21;1076.92
2002-06-22;NA
2002-06-23;NA
2002-06-24;1082.35
2002-06-25;1057.92
2002-06-26;1058.19
2002-06-27;1076.92
2002-06-28;1074.75
2002-06-29;NA
2002-06-30;NA
2002-07-01;1052.49
2002-07-02;1028.61
2002-07-03;1034.85
2002-07-04;1034.04
2002-07-05;1075.83
2002-07-06;NA
2002-07-07;NA
2002-07-08;1061.99
2002-07-09;1035.67
2002-07-10;997.67
2002-07-11;1006.36
2002-07-12;995.77
2002-07-13;NA
2002-07-14;NA
2002-07-15;999.3
2002-07-16;980.57
2002-07-17;982.47
2002-07-18;950.45
2002-07-19;916.25
2002-07-20;NA
2002-07-21;NA
2002-07-22;889.92
2002-07-23;864.96
2002-07-24;916.25
2002-07-25;908.38
2002-07-26;926.83
2002-07-27;NA
2002-07-28;NA
2002-07-29;970.26
2002-07-30;983.01
2002-07-31;989.53
2002-08-01;959.67
2002-08-02;939.05
2002-08-03;NA
2002-08-04;NA
2002-08-05;905.39
2002-08-06;934.71
2002-08-07;950.99
2002-08-08;983.29
2002-08-09;985.46
2002-08-10;NA
2002-08-11;NA
2002-08-12;979.76
2002-08-13;961.03
2002-08-14;996.58
2002-08-15;1010.15
2002-08-16;1007.44
2002-08-17;NA
2002-08-18;NA
2002-08-19;1030.24
2002-08-20;1020.2
2002-08-21;1033.77
2002-08-22;1043.27
2002-08-23;1021.55
2002-08-24;NA
2002-08-25;NA
2002-08-26;1028.61
2002-08-27;1016.67
2002-08-28;994.96
2002-08-29;994.41
2002-08-30;994.41
2002-08-31;NA
2002-09-01;NA
2002-09-02;986.27
2002-09-03;952.89
2002-09-04;965.92
2002-09-05;958.86
2002-09-06;971.07
2002-09-07;NA
2002-09-08;NA
2002-09-09;977.59
2002-09-10;988.99
2002-09-11;983.56
2002-09-12;965.37
2002-09-13;967.27
2002-09-14;NA
2002-09-15;NA
2002-09-16;969.44
2002-09-17;947.19
2002-09-18;937.69
2002-09-19;913.81
2002-09-20;914.35
2002-09-21;NA
2002-09-22;NA
2002-09-23;905.94
2002-09-24;891.01
2002-09-25;913.26
2002-09-26;927.65
2002-09-27;895.9
2002-09-28;NA
2002-09-29;NA
2002-09-30;884.77
2002-10-01;927.11
2002-10-02;901.59
2002-10-03;890.74
2002-10-04;874.73
2002-10-05;NA
2002-10-06;NA
2002-10-07;856.0
2002-10-08;869.57
2002-10-09;844.33
2002-10-10;871.2
2002-10-11;910.28
2002-10-12;NA
2002-10-13;NA
2002-10-14;913.54
2002-10-15;958.32
2002-10-16;936.06
2002-10-17;954.25
2002-10-18;958.86
2002-10-19;NA
2002-10-20;NA
2002-10-21;975.69
2002-10-22;967.82
2002-10-23;975.14
2002-10-24;955.87
2002-10-25;975.69
2002-10-26;NA
2002-10-27;NA
2002-10-28;968.09
2002-10-29;956.96
2002-10-30;965.92
2002-10-31;961.3
2002-11-01;975.42
2002-11-02;NA
2002-11-03;NA
2002-11-04;985.19
2002-11-05;992.24
2002-11-06;1005.0
2002-11-07;979.76
2002-11-08;967.82
2002-11-09;NA
2002-11-10;NA
2002-11-11;952.89
2002-11-12;960.49
2002-11-13;961.57
2002-11-14;979.76
2002-11-15;986.81
2002-11-16;NA
2002-11-17;NA
2002-11-18;977.04
2002-11-19;974.87
2002-11-20;997.4
2002-11-21;1015.58
2002-11-22;1008.26
2002-11-23;NA
2002-11-24;NA
2002-11-25;1009.34
2002-11-26;989.53
2002-11-27;1018.3
2002-11-28;1019.93
2002-11-29;1016.13
2002-11-30;NA
2002-12-01;NA
2002-12-02;1015.31
2002-12-03;1002.83
2002-12-04;997.67
2002-12-05;986.27
2002-12-06;991.97
2002-12-07;NA
2002-12-08;NA
2002-12-09;965.65
2002-12-10;979.22
2002-12-11;979.49
2002-12-12;979.22
2002-12-13;963.47
2002-12-14;NA
2002-12-15;NA
2002-12-16;988.17
2002-12-17;980.03
2002-12-18;968.63
2002-12-19;961.3
2002-12-20;974.33
2002-12-21;NA
2002-12-22;NA
2002-12-23;974.61
2002-12-24;968.63
2002-12-25;NA
2002-12-26;967.82
2002-12-27;947.17
2002-12-28;NA
2002-12-29;NA
2002-12-30;953.42
2002-12-31;955.05
2003-01-01;NA
2003-01-02;986.01
2003-01-03;988.73
2003-01-04;NA
2003-01-05;NA
2003-01-06;1006.66
2003-01-07;1003.67
2003-01-08;988.73
2003-01-09;1004.76
2003-01-10;1006.66
2003-01-11;NA
2003-01-12;NA
2003-01-13;1006.66
2003-01-14;1009.65
2003-01-15;1000.68
2003-01-16;995.79
2003-01-17;981.13
2003-01-18;NA
2003-01-19;NA
2003-01-20;981.94
2003-01-21;965.37
2003-01-22;953.42
2003-01-23;959.4
2003-01-24;934.68
2003-01-25;NA
2003-01-26;NA
2003-01-27;920.55
2003-01-28;928.43
2003-01-29;935.22
2003-01-30;912.67
2003-01-31;928.7
2003-02-01;NA
2003-02-02;NA
2003-02-03;932.78
2003-02-04;922.73
2003-02-05;917.56
2003-02-06;913.22
2003-02-07;902.35
2003-02-08;NA
2003-02-09;NA
2003-02-10;908.33
2003-02-11;901.54
2003-02-12;887.41
2003-02-13;889.86
2003-02-14;909.42
2003-02-15;NA
2003-02-16;NA
2003-02-17;914.03
2003-02-18;925.17
2003-02-19;920.01
2003-02-20;911.32
2003-02-21;920.55
2003-02-22;NA
2003-02-23;NA
2003-02-24;904.53
2003-02-25;912.4
2003-02-26;899.37
2003-02-27;910.72
2003-02-28;913.76
2003-03-01;NA
2003-03-02;NA
2003-03-03;907.79
2003-03-04;893.39
2003-03-05;901.27
2003-03-06;892.85
2003-03-07;900.18
2003-03-08;NA
2003-03-09;NA
2003-03-10;877.63
2003-03-11;869.49
2003-03-12;875.46
2003-03-13;905.34
2003-03-14;906.43
2003-03-15;NA
2003-03-16;NA
2003-03-17;936.58
2003-03-18;942.28
2003-03-19;949.07
2003-03-20;951.25
2003-03-21;971.37
2003-03-22;NA
2003-03-23;NA
2003-03-24;939.01
2003-03-25;948.53
2003-03-26;943.91
2003-03-27;943.36
2003-03-28;938.47
2003-03-29;NA
2003-03-30;NA
2003-03-31;921.07
2003-04-01;931.67
2003-04-02;953.97
2003-04-03;949.62
2003-04-04;955.33
2003-04-05;NA
2003-04-06;NA
2003-04-07;953.69
2003-04-08;955.05
2003-04-09;942.55
2003-04-10;947.99
2003-04-11;944.18
2003-04-12;NA
2003-04-13;NA
2003-04-14;963.48
2003-04-15;971.91
2003-04-16;955.6
2003-04-17;969.19
2003-04-18;NA
2003-04-19;NA
2003-04-20;NA
2003-04-21;971.09
2003-04-22;989.04
2003-04-23;997.74
2003-04-24;989.31
2003-04-25;977.08
2003-04-26;NA
2003-04-27;NA
2003-04-28;993.39
2003-04-29;996.11
2003-04-30;996.11
2003-05-01;995.02
2003-05-02;1008.61
2003-05-03;NA
2003-05-04;NA
2003-05-05;1007.25
2003-05-06;1016.5
2003-05-07;1010.79
2003-05-08;1001.0
2003-05-09;1013.78
2003-05-10;NA
2003-05-11;NA
2003-05-12;1026.83
2003-05-13;1025.19
2003-05-14;1022.48
2003-05-15;1029.0
2003-05-16;1026.83
2003-05-17;NA
2003-05-18;NA
2003-05-19;1003.17
2003-05-20;999.64
2003-05-21;1002.63
2003-05-22;1012.15
2003-05-23;1013.78
2003-05-24;NA
2003-05-25;NA
