TIMESTAMP;NQ1 Index
2000-08-15;5591.52
2000-08-16;5610.15
2000-08-17;5736.11
2000-08-18;5717.48
2000-08-19;NA
2000-08-20;NA
2000-08-21;5748.78
2000-08-22;5731.64
2000-08-23;5816.61
2000-08-24;5910.52
2000-08-25;5901.58
2000-08-26;NA
2000-08-27;NA
2000-08-28;5901.58
2000-08-29;5927.66
2000-08-30;5926.17
2000-08-31;6102.82
2000-09-01;6138.6
2000-09-02;NA
2000-09-03;NA
2000-09-04;6166.92
2000-09-05;5961.21
2000-09-06;5751.02
2000-09-07;5890.4
2000-09-08;5676.49
2000-09-09;NA
2000-09-10;NA
2000-09-11;5547.54
2000-09-12;5457.36
2000-09-13;5579.59
2000-09-14;5567.13
2000-09-15;5452.75
2000-09-16;NA
2000-09-17;NA
2000-09-18;5363.3
2000-09-19;5578.13
2000-09-20;5649.98
2000-09-21;5520.94
2000-09-22;5537.07
2000-09-23;NA
2000-09-24;NA
2000-09-25;5388.96
2000-09-26;5304.65
2000-09-27;5344.97
2000-09-28;5510.67
2000-09-29;5309.78
2000-09-30;NA
2000-10-01;NA
2000-10-02;5174.14
2000-10-03;4981.31
2000-10-04;5099.35
2000-10-05;5106.68
2000-10-06;4923.39
2000-10-07;NA
2000-10-08;NA
2000-10-09;4911.65
2000-10-10;4633.77
2000-10-11;4581.72
2000-10-12;4467.34
2000-10-13;4802.41
2000-10-14;NA
2000-10-15;NA
2000-10-16;4862.53
2000-10-17;4648.44
2000-10-18;4626.44
2000-10-19;5051.69
2000-10-20;5131.61
2000-10-21;NA
2000-10-22;NA
2000-10-23;5123.55
2000-10-24;4901.39
2000-10-25;4621.31
2000-10-26;4732.76
2000-10-27;4725.42
2000-10-28;NA
2000-10-29;NA
2000-10-30;4556.79
2000-10-31;4839.07
2000-11-01;4791.41
2000-11-02;4863.26
2000-11-03;4916.79
2000-11-04;NA
2000-11-05;NA
2000-11-06;4884.53
2000-11-07;4859.6
2000-11-08;4488.6
2000-11-09;4484.2
2000-11-10;4243.72
2000-11-11;NA
2000-11-12;NA
2000-11-13;4146.2
2000-11-14;4483.47
2000-11-15;4569.99
2000-11-16;4309.7
2000-11-17;4310.44
2000-11-18;NA
2000-11-19;NA
2000-11-20;4127.14
2000-11-21;4116.87
2000-11-22;3933.58
2000-11-23;4010.56
2000-11-24;4148.4
2000-11-25;NA
2000-11-26;NA
2000-11-27;4100.74
2000-11-28;3867.59
2000-11-29;3709.95
2000-11-30;3709.95
2000-12-01;3772.27
2000-12-02;NA
2000-12-03;NA
2000-12-04;3750.28
2000-12-05;4165.26
2000-12-06;3995.9
2000-12-07;3926.24
2000-12-08;4047.22
2000-12-09;NA
2000-12-10;NA
2000-12-11;4372.03
2000-12-12;4207.79
2000-12-13;4029.62
2000-12-14;3846.66
2000-12-15;3749.41
2000-12-16;NA
2000-12-17;NA
2000-12-18;3758.05
2000-12-19;3472.08
2000-12-20;3277.58
2000-12-21;3288.39
2000-12-22;3557.08
2000-12-23;NA
2000-12-24;NA
2000-12-25;NA
2000-12-26;3569.32
2000-12-27;3611.1
2000-12-28;3603.9
2000-12-29;3420.93
2000-12-30;NA
2000-12-31;NA
2001-01-01;NA
2001-01-02;3122.71
2001-01-03;3644.24
2001-01-04;3581.57
2001-01-05;3304.23
2001-01-06;NA
2001-01-07;NA
2001-01-08;3349.62
2001-01-09;3351.06
2001-01-10;3516.74
2001-01-11;3619.75
2001-01-12;3659.37
2001-01-13;NA
2001-01-14;NA
2001-01-15;3659.37
2001-01-16;3624.07
2001-01-17;3719.15
2001-01-18;3881.95
2001-01-19;3870.43
2001-01-20;NA
2001-01-21;NA
2001-01-22;3865.39
2001-01-23;3954.71
2001-01-24;3910.77
2001-01-25;3765.26
2001-01-26;3811.36
2001-01-27;NA
2001-01-28;NA
2001-01-29;3897.8
2001-01-30;3886.28
2001-01-31;3761.65
2001-02-01;3785.43
2001-02-02;3585.17
2001-02-03;NA
2001-02-04;NA
2001-02-05;3574.36
2001-02-06;3587.33
2001-02-07;3520.34
2001-02-08;3411.57
2001-02-09;3280.46
2001-02-10;NA
2001-02-11;NA
2001-02-12;3315.76
2001-02-13;3206.99
2001-02-14;3336.65
2001-02-15;3394.28
2001-02-16;3209.15
2001-02-17;NA
2001-02-18;NA
2001-02-19;3232.92
2001-02-20;3068.68
2001-02-21;2982.96
2001-02-22;2955.59
2001-02-23;2964.23
2001-02-24;NA
2001-02-25;NA
2001-02-26;3025.46
2001-02-27;2836.73
2001-02-28;2756.05
2001-03-01;2823.76
2001-03-02;2703.46
2001-03-03;NA
2001-03-04;NA
2001-03-05;2754.61
2001-03-06;2860.5
2001-03-07;2864.82
2001-03-08;2807.91
2001-03-09;2613.42
2001-03-10;NA
2001-03-11;NA
2001-03-12;2436.22
2001-03-13;2568.76
2001-03-14;2524.82
2001-03-15;2438.1
2001-03-16;2378.39
2001-03-17;NA
2001-03-18;NA
2001-03-19;2497.1
2001-03-20;2327.21
2001-03-21;2325.79
2001-03-22;2445.21
2001-03-23;2465.11
2001-03-24;NA
2001-03-25;NA
2001-03-26;2414.64
2001-03-27;2492.83
2001-03-28;2288.83
2001-03-29;2246.18
2001-03-30;2260.39
2001-03-31;NA
2001-04-01;NA
2001-04-02;2156.62
2001-04-03;1997.39
2001-04-04;1961.14
2001-04-05;2153.06
2001-04-06;2089.8
2001-04-07;NA
2001-04-08;NA
2001-04-09;2132.45
2001-04-10;2290.25
2001-04-11;2357.07
2001-04-12;2459.42
2001-04-13;2459.42
2001-04-14;NA
2001-04-15;NA
2001-04-16;2314.42
2001-04-17;2377.68
2001-04-18;2615.09
2001-04-19;2777.16
2001-04-20;2777.16
2001-04-21;NA
2001-04-22;NA
2001-04-23;2585.95
2001-04-24;2539.75
2001-04-25;2582.39
2001-04-26;2524.82
2001-04-27;2591.63
2001-04-28;NA
2001-04-29;NA
2001-04-30;2647.08
2001-05-01;2762.94
2001-05-02;2806.3
2001-05-03;2680.49
2001-05-04;2758.68
2001-05-05;NA
2001-05-06;NA
2001-05-07;2705.37
2001-05-08;2761.52
2001-05-09;2666.98
2001-05-10;2619.36
2001-05-11;2607.98
2001-05-12;NA
2001-05-13;NA
2001-05-14;2570.31
2001-05-15;2583.82
2001-05-16;2696.84
2001-05-17;2737.35
2001-05-18;2749.44
2001-05-19;NA
2001-05-20;NA
2001-05-21;2917.19
2001-05-22;2909.37
2001-05-23;2783.56
2001-05-24;2851.79
2001-05-25;2798.48
2001-05-26;NA
2001-05-27;NA
2001-05-28;2807.72
2001-05-29;2639.26
2001-05-30;2538.32
2001-05-31;2563.2
2001-06-01;2632.15
2001-06-02;NA
2001-06-03;NA
2001-06-04;2618.65
2001-06-05;2733.8
2001-06-06;2712.47
2001-06-07;2780.71
2001-06-08;2704.65
2001-06-09;NA
2001-06-10;NA
2001-06-11;2630.73
2001-06-12;2618.65
2001-06-13;2542.59
2001-06-14;2406.18
2001-06-15;2430.79
2001-06-16;NA
2001-06-17;NA
2001-06-18;2394.22
2001-06-19;2385.08
2001-06-20;2438.52
2001-06-21;2471.57
2001-06-22;2465.24
2001-06-23;NA
2001-06-24;NA
2001-06-25;2470.87
2001-06-26;2482.82
2001-06-27;2491.96
2001-06-28;2529.93
2001-06-29;2613.61
2001-06-30;NA
2001-07-01;NA
2001-07-02;2591.11
2001-07-03;2598.84
2001-07-04;2577.04
2001-07-05;2472.27
2001-07-06;2367.5
2001-07-07;NA
2001-07-08;NA
2001-07-09;2390.71
2001-07-10;2303.52
2001-07-11;2334.46
2001-07-12;2477.2
2001-07-13;2482.82
2001-07-14;NA
2001-07-15;NA
2001-07-16;2404.07
2001-07-17;2458.21
2001-07-18;2368.21
2001-07-19;2425.16
2001-07-20;2367.5
2001-07-21;NA
2001-07-22;NA
2001-07-23;2309.85
2001-07-24;2285.94
2001-07-25;2300.71
2001-07-26;2333.75
2001-07-27;2380.86
2001-07-28;NA
2001-07-29;NA
2001-07-30;2365.39
2001-07-31;2380.86
2001-08-01;2444.85
2001-08-02;2494.77
2001-08-03;2449.07
2001-08-04;NA
2001-08-05;NA
2001-08-06;2411.1
2001-08-07;2398.44
2001-08-08;2296.49
2001-08-09;2305.63
2001-08-10;2283.83
2001-08-11;NA
2001-08-12;NA
2001-08-13;2328.83
2001-08-14;2298.6
2001-08-15;2217.03
2001-08-16;2240.94
2001-08-17;2138.98
2001-08-18;NA
2001-08-19;NA
2001-08-20;2169.22
2001-08-21;2075.7
2001-08-22;2134.76
2001-08-23;2112.26
2001-08-24;2224.77
2001-08-25;NA
2001-08-26;NA
2001-08-27;2227.58
2001-08-28;2157.26
2001-08-29;2122.81
2001-08-30;2046.87
2001-08-31;2070.78
2001-09-01;NA
2001-09-02;NA
2001-09-03;NA
2001-09-04;2006.09
2001-09-05;1995.54
2001-09-06;1916.08
2001-09-07;1903.43
2001-09-08;NA
2001-09-09;NA
2001-09-10;1927.33
2001-09-11;1878.82
2001-09-12;NA
2001-09-13;1927.33
2001-09-14;1927.33
2001-09-15;NA
2001-09-16;NA
2001-09-17;1760.69
2001-09-18;1722.72
2001-09-19;1688.26
2001-09-20;1633.06
2001-09-21;1589.03
2001-09-22;NA
2001-09-23;NA
2001-09-24;1668.7
2001-09-25;1678.48
2001-09-26;1619.78
2001-09-27;1604.41
2001-09-28;1642.14
2001-09-29;NA
2001-09-30;NA
2001-10-01;1620.48
2001-10-02;1626.07
2001-10-03;1746.96
2001-10-04;1767.22
2001-10-05;1789.59
2001-10-06;NA
2001-10-07;NA
2001-10-08;1797.27
2001-10-09;1753.25
2001-10-10;1835.01
2001-10-11;1952.4
2001-10-12;1941.92
2001-10-13;NA
2001-10-14;NA
2001-10-15;1941.22
2001-10-16;1972.67
2001-10-17;1828.72
2001-10-18;1877.63
2001-10-19;1891.61
2001-10-20;NA
2001-10-21;NA
2001-10-22;1941.92
2001-10-23;1949.61
2001-10-24;1989.44
2001-10-25;2069.1
2001-10-26;2028.57
2001-10-27;NA
2001-10-28;NA
2001-10-29;1916.07
2001-10-30;1879.73
2001-10-31;1913.27
2001-11-01;1986.64
2001-11-02;2002.02
2001-11-03;NA
2001-11-04;NA
2001-11-05;2067.0
2001-11-06;2148.06
2001-11-07;2145.97
2001-11-08;2122.91
2001-11-09;2120.81
2001-11-10;NA
2001-11-11;NA
2001-11-12;2137.58
2001-11-13;2212.35
2001-11-14;2229.82
2001-11-15;2219.34
2001-11-16;2215.15
2001-11-17;NA
2001-11-18;NA
2001-11-19;2275.24
2001-11-20;2172.52
2001-11-21;2170.42
2001-11-22;2189.29
2001-11-23;2207.46
2001-11-24;NA
2001-11-25;NA
2001-11-26;2261.26
2001-11-27;2258.47
2001-11-28;2178.81
2001-11-29;2243.1
2001-11-30;2233.31
2001-12-01;NA
2001-12-02;NA
2001-12-03;2189.99
2001-12-04;2293.41
2001-12-05;2405.21
2001-12-06;2409.41
2001-12-07;2343.72
2001-12-08;NA
2001-12-09;NA
2001-12-10;2302.49
2001-12-11;2313.67
2001-12-12;2331.14
2001-12-13;2233.31
2001-12-14;2253.58
2001-12-15;NA
2001-12-16;NA
2001-12-17;2289.22
2001-12-18;2317.17
2001-12-19;2272.45
2001-12-20;2176.43
2001-12-21;2217.48
2001-12-22;NA
2001-12-23;NA
2001-12-24;2205.65
2001-12-25;NA
2001-12-26;2227.91
2001-12-27;2245.31
2001-12-28;2259.92
2001-12-29;NA
2001-12-30;NA
2001-12-31;2203.56
2002-01-01;NA
2002-01-02;2250.88
2002-01-03;2327.41
2002-01-04;2336.46
2002-01-05;NA
2002-01-06;NA
2002-01-07;2312.11
2002-01-08;2327.41
2002-01-09;2303.06
2002-01-10;2318.37
2002-01-11;2291.23
2002-01-12;NA
2002-01-13;NA
2002-01-14;2239.05
2002-01-15;2261.31
2002-01-16;2175.03
2002-01-17;2216.78
2002-01-18;2163.21
2002-01-19;NA
2002-01-20;NA
2002-01-21;2158.34
2002-01-22;2095.72
2002-01-23;2151.38
2002-01-24;2180.6
2002-01-25;2174.34
2002-01-26;NA
2002-01-27;NA
2002-01-28;2188.25
2002-01-29;2129.11
2002-01-30;2145.12
2002-01-31;2161.81
2002-02-01;2136.07
2002-02-02;NA
2002-02-03;NA
2002-02-04;2069.28
2002-02-05;2034.49
2002-02-06;2019.87
2002-02-07;1969.08
2002-02-08;2023.35
2002-02-09;NA
2002-02-10;NA
2002-02-11;2049.79
2002-02-12;2033.09
2002-02-13;2067.88
2002-02-14;2067.19
2002-02-15;2003.87
2002-02-16;NA
2002-02-17;NA
2002-02-18;1999.7
2002-02-19;1940.55
2002-02-20;1966.3
2002-02-21;1874.45
2002-02-22;1890.46
2002-02-23;NA
2002-02-24;NA
2002-02-25;1957.95
2002-02-26;1952.38
2002-02-27;1925.25
2002-02-28;1893.24
2002-03-01;1999.0
2002-03-02;NA
2002-03-03;NA
2002-03-04;2078.32
2002-03-05;2094.32
2002-03-06;2104.76
2002-03-07;2103.37
2002-03-08;2165.29
2002-03-09;NA
2002-03-10;NA
2002-03-11;2154.16
2002-03-12;2123.55
2002-03-13;2072.75
2002-03-14;2063.07
2002-03-15;2081.75
2002-03-16;NA
2002-03-17;NA
2002-03-18;2091.44
2002-03-19;2090.75
2002-03-20;2013.93
2002-03-21;2067.91
2002-03-22;2051.3
2002-03-23;NA
2002-03-24;NA
2002-03-25;1987.63
2002-03-26;2003.55
2002-03-27;1990.4
2002-03-28;2020.16
2002-03-29;NA
2002-03-30;NA
2002-03-31;NA
2002-04-01;2053.38
2002-04-02;1957.87
2002-04-03;1956.49
2002-04-04;1942.64
2002-04-05;1922.57
2002-04-06;NA
2002-04-07;NA
2002-04-08;1941.95
2002-04-09;1876.9
2002-04-10;1890.05
2002-04-11;1842.99
2002-04-12;1872.75
2002-04-13;NA
2002-04-14;NA
2002-04-15;1885.2
2002-04-16;1962.71
2002-04-17;1954.41
2002-04-18;1920.5
2002-04-19;1922.57
2002-04-20;NA
2002-04-21;NA
2002-04-22;1873.44
2002-04-23;1840.91
2002-04-24;1811.15
2002-04-25;1809.07
2002-04-26;1732.95
2002-04-27;NA
2002-04-28;NA
2002-04-29;1731.56
2002-04-30;1771.7
2002-05-01;1759.94
2002-05-02;1701.11
2002-05-03;1657.51
2002-05-04;NA
2002-05-05;NA
2002-05-06;1613.22
2002-05-07;1600.07
2002-05-08;1773.09
2002-05-09;1724.64
2002-05-10;1645.75
2002-05-11;NA
2002-05-12;NA
2002-05-13;1716.34
2002-05-14;1816.69
2002-05-15;1827.76
2002-05-16;1831.91
2002-05-17;1835.37
2002-05-18;NA
2002-05-19;NA
2002-05-20;1797.31
2002-05-21;1744.71
2002-05-22;1750.25
2002-05-23;1784.85
2002-05-24;1740.56
2002-05-25;NA
2002-05-26;NA
2002-05-27;1747.48
2002-05-28;1733.64
2002-05-29;1686.58
2002-05-30;1702.5
2002-05-31;1674.12
2002-06-01;NA
2002-06-02;NA
2002-06-03;1612.53
2002-06-04;1634.67
2002-06-05;1652.67
2002-06-06;1610.45
2002-06-07;1574.46
2002-06-08;NA
2002-06-09;NA
2002-06-10;1573.77
2002-06-11;1528.09
2002-06-12;1551.62
2002-06-13;1541.24
2002-06-14;1538.47
2002-06-15;NA
2002-06-16;NA
2002-06-17;1590.38
2002-06-18;1619.45
2002-06-19;1519.79
2002-06-20;1473.63
2002-06-21;1435.05
2002-06-22;NA
2002-06-23;NA
2002-06-24;1465.36
2002-06-25;1415.07
2002-06-26;1418.52
2002-06-27;1459.85
2002-06-28;1452.27
2002-06-29;NA
2002-06-30;NA
2002-07-01;1380.62
2002-07-02;1332.4
2002-07-03;1375.11
2002-07-04;1366.16
2002-07-05;1466.05
2002-07-06;NA
2002-07-07;NA
2002-07-08;1412.32
2002-07-09;1370.29
2002-07-10;1326.89
2002-07-11;1375.8
2002-07-12;1379.25
2002-07-13;NA
2002-07-14;NA
2002-07-15;1419.2
2002-07-16;1399.91
2002-07-17;1424.03
2002-07-18;1375.11
2002-07-19;1332.4
2002-07-20;NA
2002-07-21;NA
2002-07-22;1300.02
2002-07-23;1242.84
2002-07-24;1311.73
2002-07-25;1235.95
2002-07-26;1257.3
2002-07-27;NA
2002-07-28;NA
2002-07-29;1324.82
2002-07-30;1351.0
2002-07-31;1328.95
2002-08-01;1263.51
2002-08-02;1234.57
2002-08-03;NA
2002-08-04;NA
2002-08-05;1191.86
2002-08-06;1248.35
2002-08-07;1266.26
2002-08-08;1307.6
2002-08-09;1293.82
2002-08-10;NA
2002-08-11;NA
2002-08-12;1300.02
2002-08-13;1255.24
2002-08-14;1332.4
2002-08-15;1362.71
2002-08-16;1371.67
2002-08-17;NA
2002-08-18;NA
2002-08-19;1406.11
2002-08-20;1396.47
2002-08-21;1430.23
2002-08-22;1449.52
2002-08-23;1397.16
2002-08-24;NA
2002-08-25;NA
2002-08-26;1400.6
2002-08-27;1351.69
2002-08-28;1303.46
2002-08-29;1319.31
2002-08-30;1300.02
2002-08-31;NA
2002-09-01;NA
2002-09-02;1289.68
2002-09-03;1246.97
2002-09-04;1260.75
2002-09-05;1230.44
2002-09-06;1268.33
2002-09-07;NA
2002-09-08;NA
2002-09-09;1278.66
2002-09-10;1311.04
2002-09-11;1299.33
2002-09-12;1265.57
2002-09-13;1275.22
2002-09-14;NA
2002-09-15;NA
2002-09-16;1255.93
2002-09-17;1231.13
2002-09-18;1213.9
2002-09-19;1196.76
2002-09-20;1200.87
2002-09-21;NA
2002-09-22;NA
2002-09-23;1165.21
2002-09-24;1164.52
2002-09-25;1210.47
2002-09-26;1196.07
2002-09-27;1181.67
2002-09-28;NA
2002-09-29;NA
2002-09-30;1146.01
2002-10-01;1215.96
2002-10-02;1176.87
2002-10-03;1147.38
2002-10-04;1126.12
2002-10-05;NA
2002-10-06;NA
2002-10-07;1115.14
2002-10-08;1117.2
2002-10-09;1110.34
2002-10-10;1164.52
2002-10-11;1228.3
2002-10-12;NA
2002-10-13;NA
2002-10-14;1244.76
2002-10-15;1304.43
2002-10-16;1261.22
2002-10-17;1295.51
2002-10-18;1317.46
2002-10-19;NA
2002-10-20;NA
2002-10-21;1344.21
2002-10-22;1334.61
2002-10-23;1361.35
2002-10-24;1327.06
2002-10-25;1361.35
2002-10-26;NA
2002-10-27;NA
2002-10-28;1353.81
2002-10-29;1321.58
2002-10-30;1359.3
2002-10-31;1359.98
2002-11-01;1399.76
2002-11-02;NA
2002-11-03;NA
2002-11-04;1430.62
2002-11-05;1442.28
2002-11-06;1466.28
2002-11-07;1412.1
2002-11-08;1383.99
2002-11-09;NA
2002-11-10;NA
2002-11-11;1344.89
2002-11-12;1377.81
2002-11-13;1394.27
2002-11-14;1442.28
2002-11-15;1461.48
2002-11-16;NA
2002-11-17;NA
2002-11-18;1440.22
2002-11-19;1416.22
2002-11-20;1475.89
2002-11-21;1532.81
2002-11-22;1531.44
2002-11-23;NA
2002-11-24;NA
2002-11-25;1544.47
2002-11-26;1493.03
2002-11-27;1541.72
2002-11-28;1543.1
2002-11-29;1532.12
2002-11-30;NA
2002-12-01;NA
2002-12-02;1546.53
2002-12-03;1501.26
2002-12-04;1469.03
2002-12-05;1448.45
2002-12-06;1463.54
2002-12-07;NA
2002-12-08;NA
2002-12-09;1392.22
2002-12-10;1414.16
2002-12-11;1420.33
2002-12-12;1427.88
2002-12-13;1381.93
2002-12-14;NA
2002-12-15;NA
2002-12-16;1426.51
2002-12-17;1429.94
2002-12-18;1399.76
2002-12-19;1384.04
2002-12-20;1399.08
2002-12-21;NA
2002-12-22;NA
2002-12-23;1412.75
2002-12-24;1399.76
2002-12-25;NA
2002-12-26;1394.29
2002-12-27;1369.0
2002-12-28;NA
2002-12-29;NA
2002-12-30;1357.38
2002-12-31;1349.18
2003-01-01;NA
2003-01-02;1401.13
2003-01-03;1416.16
2003-01-04;NA
2003-01-05;NA
2003-01-06;1450.34
2003-01-07;1469.47
2003-01-08;1428.47
2003-01-09;1472.21
2003-01-10;1492.03
2003-01-11;NA
2003-01-12;NA
2003-01-13;1485.19
2003-01-14;1492.71
2003-01-15;1472.21
2003-01-16;1455.12
2003-01-17;1394.29
2003-01-18;NA
2003-01-19;NA
2003-01-20;1392.24
2003-01-21;1379.26
2003-01-22;1373.1
2003-01-23;1403.18
2003-01-24;1366.95
2003-01-25;NA
2003-01-26;NA
2003-01-27;1351.23
2003-01-28;1364.9
2003-01-29;1385.41
2003-01-30;1349.18
2003-01-31;1345.76
2003-02-01;NA
2003-02-02;NA
2003-02-03;1347.82
2003-02-04;1332.78
2003-02-05;1325.26
2003-02-06;1332.78
2003-02-07;1311.59
2003-02-08;NA
2003-02-09;NA
2003-02-10;1324.58
2003-02-11;1328.68
2003-02-12;1310.22
2003-02-13;1314.32
2003-02-14;1346.45
2003-02-15;NA
2003-02-16;NA
2003-02-17;1356.02
2003-02-18;1392.24
2003-02-19;1379.94
2003-02-20;1373.1
2003-02-21;1386.77
2003-02-22;NA
2003-02-23;NA
2003-02-24;1358.75
2003-02-25;1364.22
2003-02-26;1331.41
2003-02-27;1362.17
2003-02-28;1381.31
2003-03-01;NA
2003-03-02;NA
2003-03-03;1356.7
2003-03-04;1347.13
2003-03-05;1350.55
2003-03-06;1345.76
2003-03-07;1348.5
2003-03-08;NA
2003-03-09;NA
2003-03-10;1321.16
2003-03-11;1309.54
2003-03-12;1330.73
2003-03-13;1408.64
2003-03-14;1414.11
2003-03-15;NA
2003-03-16;NA
2003-03-17;1464.69
2003-03-18;1482.46
2003-03-19;1466.74
2003-03-20;1474.24
2003-03-21;1491.96
2003-03-22;NA
2003-03-23;NA
2003-03-24;1431.3
2003-03-25;1452.43
2003-03-26;1458.56
2003-03-27;1446.97
2003-03-28;1433.34
2003-03-29;NA
2003-03-30;NA
2003-03-31;1391.77
2003-04-01;1394.49
2003-04-02;1447.66
2003-04-03;1454.47
2003-04-04;1431.3
2003-04-05;NA
2003-04-06;NA
2003-04-07;1432.66
2003-04-08;1431.98
2003-04-09;1398.58
2003-04-10;1414.94
2003-04-11;1401.99
2003-04-12;NA
2003-04-13;NA
2003-04-14;1429.25
2003-04-15;1444.25
2003-04-16;1440.16
2003-04-17;1476.28
2003-04-18;NA
2003-04-19;NA
2003-04-20;NA
2003-04-21;1478.33
2003-04-22;1504.91
2003-04-23;1517.86
2003-04-24;1510.36
2003-04-25;1479.69
2003-04-26;NA
2003-04-27;NA
2003-04-28;1509.0
2003-04-29;1521.95
2003-04-30;1510.36
2003-05-01;1517.86
2003-05-02;1552.62
2003-05-03;NA
2003-05-04;NA
2003-05-05;1551.94
2003-05-06;1571.02
2003-05-07;1553.3
2003-05-08;1523.99
